date,total_clones,unique_cloners,last_updated
2025-11-12,5,3,2025-11-26 08:21:15 UTC
2025-11-13,13,3,2025-11-27 08:22:15 UTC
2025-11-14,2,1,2025-11-28 08:21:35 UTC
2025-11-15,3,2,2025-11-29 08:19:17 UTC
2025-11-16,8,6,2025-11-29 08:19:17 UTC
2025-11-17,8,5,2025-11-30 08:18:23 UTC
2025-11-18,6,4,2025-12-01 08:23:55 UTC
2025-11-19,7,5,2025-12-02 08:22:43 UTC
2025-11-20,1,1,2025-12-04 08:22:31 UTC
2025-11-21,8,6,2025-12-04 08:22:31 UTC
2025-11-22,8,6,2025-12-05 08:21:15 UTC
2025-11-23,1,1,2025-12-07 08:18:32 UTC
2025-11-24,1,1,2025-12-08 08:24:22 UTC
2025-11-25,8,6,2025-12-08 08:24:22 UTC
2025-11-26,8,6,2025-12-09 08:22:30 UTC
2025-11-27,6,4,2025-12-10 08:22:00 UTC
2025-11-28,10,8,2025-12-11 08:23:20 UTC
2025-11-29,9,7,2025-12-12 08:22:36 UTC
2025-11-30,6,4,2025-12-13 08:19:14 UTC
2025-12-01,39,21,2025-12-15 08:25:20 UTC
2025-12-02,2,1,2025-12-16 08:23:39 UTC
2025-12-03,41,20,2025-12-17 08:23:03 UTC
2025-12-04,8,4,2025-12-17 08:23:03 UTC
2025-12-05,9,8,2025-12-19 08:22:11 UTC
2025-12-06,2,2,2025-12-20 08:19:15 UTC
2025-12-07,13,7,2025-12-20 08:19:15 UTC
2025-12-08,1,1,2025-12-22 08:23:20 UTC
2025-12-09,13,7,2025-12-22 08:23:20 UTC
2025-12-10,14,9,2025-12-23 08:22:54 UTC
2025-12-11,9,6,2025-12-24 08:22:43 UTC
2025-12-12,9,6,2025-12-25 08:21:37 UTC
2025-12-13,2,2,2025-12-27 08:20:03 UTC
2025-12-14,13,7,2025-12-27 08:20:03 UTC
2025-12-15,18,10,2025-12-30 08:22:40 UTC
2025-12-16,14,8,2025-12-31 08:22:39 UTC
2025-12-17,12,9,2026-01-01 08:22:34 UTC
2025-12-18,13,7,2026-01-02 08:22:39 UTC
2025-12-19,14,11,2026-01-03 08:20:39 UTC
2025-12-20,18,12,2026-01-04 08:20:39 UTC
2025-12-21,19,12,2026-01-05 08:25:58 UTC
2025-12-22,14,9,2026-01-06 08:23:39 UTC
2025-12-23,14,10,2026-01-07 08:23:29 UTC
2025-12-24,17,12,2026-01-08 08:23:45 UTC
2025-12-25,21,11,2026-01-09 08:23:30 UTC
2025-12-26,15,5,2026-01-10 08:20:20 UTC
2025-12-27,19,11,2026-01-11 08:20:24 UTC
2025-12-28,17,9,2026-01-12 08:25:01 UTC
2025-12-29,17,11,2026-01-13 08:24:02 UTC
2025-12-30,13,9,2026-01-14 08:23:20 UTC
2025-12-31,17,12,2026-01-15 08:24:12 UTC
2026-01-01,14,10,2026-01-15 08:24:12 UTC
2026-01-02,14,8,2026-01-16 08:22:58 UTC
2026-01-03,13,8,2026-01-17 08:20:01 UTC
2026-01-04,13,9,2026-01-18 08:20:30 UTC
2026-01-05,6,4,2026-01-19 08:26:01 UTC
2026-01-06,13,9,2026-01-20 08:25:01 UTC
2026-01-07,12,9,2026-01-21 08:24:54 UTC
2026-01-08,14,10,2026-01-22 08:24:40 UTC
2026-01-09,10,7,2026-01-23 08:23:42 UTC
2026-01-10,12,8,2026-01-24 08:20:30 UTC
2026-01-11,22,14,2026-01-25 08:20:55 UTC
2026-01-12,21,12,2026-01-26 08:25:39 UTC
2026-01-13,14,9,2026-01-27 08:26:20 UTC
2026-01-14,18,13,2026-01-28 08:25:06 UTC
2026-01-15,20,11,2026-01-29 08:32:38 UTC
2026-01-16,13,9,2026-01-30 08:31:09 UTC
2026-01-17,13,9,2026-01-31 08:22:47 UTC
2026-01-18,16,11,2026-02-01 08:25:49 UTC
2026-01-19,14,8,2026-02-02 08:36:14 UTC
2026-01-20,21,14,2026-02-03 08:30:49 UTC
2026-01-21,20,12,2026-02-04 08:34:22 UTC
2026-01-22,17,12,2026-02-05 08:36:26 UTC
2026-01-23,18,14,2026-02-06 08:34:57 UTC
2026-01-24,19,11,2026-02-08 08:26:50 UTC
2026-01-25,35,23,2026-02-08 08:26:50 UTC
2026-01-26,15,10,2026-02-10 08:43:56 UTC
2026-01-27,14,9,2026-02-10 08:43:56 UTC
2026-01-28,19,13,2026-02-11 08:41:15 UTC
2026-01-29,22,15,2026-02-12 08:38:58 UTC
2026-01-30,18,9,2026-02-13 08:36:18 UTC
2026-01-31,22,13,2026-02-14 08:25:27 UTC
2026-02-01,22,13,2026-02-15 08:26:46 UTC
2026-02-02,21,12,2026-02-16 08:40:06 UTC
2026-02-03,20,13,2026-02-17 08:38:02 UTC
2026-02-04,21,15,2026-02-19 08:37:02 UTC
2026-02-05,25,16,2026-02-19 08:37:02 UTC
2026-02-06,21,14,2026-02-20 08:34:17 UTC
2026-02-07,23,16,2026-02-21 08:23:52 UTC
2026-02-08,18,12,2026-02-22 08:25:03 UTC
2026-02-09,18,11,2026-02-22 08:25:03 UTC
2026-02-10,20,13,2026-02-22 08:25:03 UTC
2026-02-11,24,14,2026-02-22 08:25:03 UTC
2026-02-12,27,15,2026-02-22 08:25:03 UTC
2026-02-13,20,10,2026-02-22 08:25:03 UTC
2026-02-14,29,17,2026-02-22 08:25:03 UTC
2026-02-15,26,13,2026-02-22 08:25:03 UTC
2026-02-16,24,16,2026-02-22 08:25:03 UTC
2026-02-17,15,9,2026-02-22 08:25:03 UTC
2026-02-18,24,15,2026-02-22 08:25:03 UTC
2026-02-19,20,13,2026-02-22 08:25:03 UTC
2026-02-20,20,12,2026-02-22 08:25:03 UTC
2026-02-21,23,15,2026-02-22 08:25:03 UTC
