date,total_clones,unique_cloners,last_updated
2025-11-12,5,3,2025-11-26 08:21:15 UTC
2025-11-13,13,3,2025-11-27 08:22:15 UTC
2025-11-14,2,1,2025-11-28 08:21:35 UTC
2025-11-15,3,2,2025-11-29 08:19:17 UTC
2025-11-16,8,6,2025-11-29 08:19:17 UTC
2025-11-17,8,5,2025-11-30 08:18:23 UTC
2025-11-18,6,4,2025-12-01 08:23:55 UTC
2025-11-19,7,5,2025-12-02 08:22:43 UTC
2025-11-20,1,1,2025-12-04 08:22:31 UTC
2025-11-21,8,6,2025-12-04 08:22:31 UTC
2025-11-22,8,6,2025-12-05 08:21:15 UTC
2025-11-23,1,1,2025-12-07 08:18:32 UTC
2025-11-24,1,1,2025-12-08 08:24:22 UTC
2025-11-25,8,6,2025-12-08 08:24:22 UTC
2025-11-26,8,6,2025-12-09 08:22:30 UTC
2025-11-27,6,4,2025-12-10 08:22:00 UTC
2025-11-28,10,8,2025-12-11 08:23:20 UTC
2025-11-29,9,7,2025-12-12 08:22:36 UTC
2025-11-30,6,4,2025-12-13 08:19:14 UTC
2025-12-01,39,21,2025-12-15 08:25:20 UTC
2025-12-02,2,1,2025-12-16 08:23:39 UTC
2025-12-03,41,20,2025-12-17 08:23:03 UTC
2025-12-04,8,4,2025-12-17 08:23:03 UTC
2025-12-05,9,8,2025-12-19 08:22:11 UTC
2025-12-06,2,2,2025-12-20 08:19:15 UTC
2025-12-07,13,7,2025-12-20 08:19:15 UTC
2025-12-08,1,1,2025-12-22 08:23:20 UTC
2025-12-09,13,7,2025-12-22 08:23:20 UTC
2025-12-10,14,9,2025-12-23 08:22:54 UTC
2025-12-11,9,6,2025-12-24 08:22:43 UTC
2025-12-12,9,6,2025-12-25 08:21:37 UTC
2025-12-13,2,2,2025-12-27 08:20:03 UTC
2025-12-14,13,7,2025-12-27 08:20:03 UTC
2025-12-15,18,10,2025-12-30 08:22:40 UTC
2025-12-16,14,8,2025-12-31 08:22:39 UTC
2025-12-17,12,9,2026-01-01 08:22:34 UTC
2025-12-18,13,7,2026-01-02 08:22:39 UTC
2025-12-19,14,11,2026-01-03 08:20:39 UTC
2025-12-20,18,12,2026-01-04 08:20:39 UTC
2025-12-21,19,12,2026-01-05 08:25:58 UTC
2025-12-22,14,9,2026-01-06 08:23:39 UTC
2025-12-23,14,10,2026-01-07 08:23:29 UTC
2025-12-24,17,12,2026-01-08 08:23:45 UTC
2025-12-25,21,11,2026-01-09 08:23:30 UTC
2025-12-26,15,5,2026-01-10 08:20:20 UTC
2025-12-27,19,11,2026-01-11 08:20:24 UTC
2025-12-28,17,9,2026-01-12 08:25:01 UTC
2025-12-29,17,11,2026-01-13 08:24:02 UTC
2025-12-30,13,9,2026-01-14 08:23:20 UTC
2025-12-31,17,12,2026-01-15 08:24:12 UTC
2026-01-01,14,10,2026-01-15 08:24:12 UTC
2026-01-02,14,8,2026-01-16 08:22:58 UTC
2026-01-03,13,8,2026-01-17 08:20:01 UTC
2026-01-04,13,9,2026-01-18 08:20:30 UTC
2026-01-05,6,4,2026-01-19 08:26:01 UTC
2026-01-06,13,9,2026-01-20 08:25:01 UTC
2026-01-07,12,9,2026-01-21 08:24:54 UTC
2026-01-08,14,10,2026-01-22 08:24:40 UTC
2026-01-09,10,7,2026-01-23 08:23:42 UTC
2026-01-10,12,8,2026-01-24 08:20:30 UTC
2026-01-11,22,14,2026-01-25 08:20:55 UTC
2026-01-12,21,12,2026-01-26 08:25:39 UTC
2026-01-13,14,9,2026-01-27 08:26:20 UTC
2026-01-14,18,13,2026-01-28 08:25:06 UTC
2026-01-15,20,11,2026-01-29 08:32:38 UTC
2026-01-16,13,9,2026-01-30 08:31:09 UTC
2026-01-17,13,9,2026-01-31 08:22:47 UTC
2026-01-18,16,11,2026-02-01 08:25:49 UTC
2026-01-19,14,8,2026-02-02 08:36:14 UTC
2026-01-20,21,14,2026-02-03 08:30:49 UTC
2026-01-21,20,12,2026-02-04 08:34:22 UTC
2026-01-22,17,12,2026-02-05 08:36:26 UTC
2026-01-23,18,14,2026-02-06 08:34:57 UTC
2026-01-24,19,11,2026-02-08 08:26:50 UTC
2026-01-25,35,23,2026-02-08 08:26:50 UTC
2026-01-26,15,10,2026-02-10 08:43:56 UTC
2026-01-27,14,9,2026-02-10 08:43:56 UTC
2026-01-28,19,13,2026-02-11 08:41:15 UTC
2026-01-29,22,15,2026-02-12 08:38:58 UTC
2026-01-30,18,9,2026-02-13 08:36:18 UTC
2026-01-31,22,13,2026-02-14 08:25:27 UTC
2026-02-01,22,13,2026-02-15 08:26:46 UTC
2026-02-02,21,12,2026-02-16 08:40:06 UTC
2026-02-03,20,13,2026-02-17 08:38:02 UTC
2026-02-04,21,15,2026-02-19 08:37:02 UTC
2026-02-05,25,16,2026-02-19 08:37:02 UTC
2026-02-06,21,14,2026-02-20 08:34:17 UTC
2026-02-07,23,16,2026-02-21 08:23:52 UTC
2026-02-08,18,12,2026-02-22 08:25:03 UTC
2026-02-09,18,11,2026-02-23 08:42:11 UTC
2026-02-10,20,13,2026-02-24 08:39:26 UTC
2026-02-11,24,14,2026-02-25 08:41:14 UTC
2026-02-12,27,15,2026-02-26 08:39:23 UTC
2026-02-13,20,10,2026-02-27 08:34:43 UTC
2026-02-14,29,17,2026-02-28 08:22:08 UTC
2026-02-15,26,13,2026-03-01 08:24:17 UTC
2026-02-16,24,16,2026-03-02 08:37:44 UTC
2026-02-17,15,9,2026-03-04 08:32:35 UTC
2026-02-18,24,15,2026-03-04 08:32:35 UTC
2026-02-19,20,13,2026-03-05 08:34:05 UTC
2026-02-20,20,12,2026-03-06 08:31:03 UTC
2026-02-21,23,15,2026-03-07 08:23:47 UTC
2026-02-22,20,13,2026-03-08 08:24:45 UTC
2026-02-23,13,8,2026-03-09 08:37:34 UTC
2026-02-24,27,16,2026-03-11 08:34:16 UTC
2026-02-25,17,11,2026-03-11 08:34:16 UTC
2026-02-26,23,16,2026-03-12 08:36:01 UTC
2026-02-27,17,11,2026-03-13 08:33:50 UTC
2026-02-28,21,12,2026-03-14 08:28:01 UTC
2026-03-01,18,9,2026-03-15 08:30:32 UTC
2026-03-02,23,16,2026-03-16 08:50:12 UTC
2026-03-03,16,11,2026-03-17 08:44:36 UTC
2026-03-04,18,11,2026-03-18 08:40:52 UTC
2026-03-05,30,22,2026-03-19 08:35:45 UTC
2026-03-06,11,6,2026-03-20 08:34:20 UTC
2026-03-07,20,10,2026-03-21 08:25:59 UTC
2026-03-08,26,18,2026-03-22 08:27:54 UTC
2026-03-09,15,9,2026-03-23 08:48:55 UTC
2026-03-10,19,13,2026-03-24 08:43:45 UTC
2026-03-11,17,10,2026-03-25 08:42:18 UTC
2026-03-12,21,12,2026-03-26 08:46:40 UTC
2026-03-13,18,12,2026-03-27 08:43:42 UTC
2026-03-14,22,13,2026-03-28 08:32:30 UTC
2026-03-15,14,8,2026-03-29 08:33:58 UTC
2026-03-16,19,12,2026-03-30 09:05:24 UTC
2026-03-17,14,9,2026-03-31 08:51:38 UTC
2026-03-18,23,12,2026-04-01 08:57:12 UTC
2026-03-19,12,7,2026-04-02 08:50:11 UTC
2026-03-20,17,10,2026-04-03 08:45:34 UTC
2026-03-21,14,8,2026-04-04 08:34:50 UTC
2026-03-22,20,11,2026-04-05 08:36:52 UTC
2026-03-23,16,8,2026-04-06 09:02:35 UTC
2026-03-24,19,12,2026-04-07 08:55:46 UTC
2026-03-25,14,7,2026-04-08 08:55:02 UTC
2026-03-26,21,14,2026-04-09 09:01:02 UTC
2026-03-27,16,12,2026-04-10 09:02:08 UTC
2026-03-28,27,20,2026-04-11 08:35:58 UTC
2026-03-29,30,23,2026-04-12 08:40:30 UTC
2026-03-30,24,16,2026-04-13 09:49:35 UTC
2026-03-31,15,12,2026-04-14 09:11:41 UTC
2026-04-01,12,7,2026-04-15 09:12:37 UTC
2026-04-02,27,19,2026-04-16 09:13:13 UTC
2026-04-03,20,14,2026-04-17 09:11:14 UTC
2026-04-04,17,10,2026-04-18 08:41:27 UTC
2026-04-05,25,17,2026-04-19 08:46:30 UTC
2026-04-06,21,14,2026-04-20 09:53:58 UTC
2026-04-07,17,12,2026-04-21 09:19:46 UTC
2026-04-08,7,4,2026-04-22 09:14:02 UTC
2026-04-09,22,11,2026-04-23 09:21:10 UTC
2026-04-10,29,13,2026-04-24 09:26:03 UTC
2026-04-11,48,22,2026-04-26 08:53:54 UTC
2026-04-12,49,24,2026-04-26 08:53:54 UTC
2026-04-13,15,8,2026-04-27 10:09:22 UTC
2026-04-14,32,19,2026-04-29 10:00:17 UTC
2026-04-15,57,20,2026-04-29 10:00:17 UTC
2026-04-16,32,17,2026-04-30 10:01:07 UTC
2026-04-17,37,14,2026-05-01 09:28:17 UTC
2026-04-18,27,16,2026-05-02 09:00:15 UTC
2026-04-19,45,32,2026-05-03 09:17:55 UTC
2026-04-20,92,51,2026-05-04 10:08:08 UTC
2026-04-21,116,66,2026-05-05 09:57:03 UTC
2026-04-22,102,54,2026-05-06 10:12:03 UTC
2026-04-23,123,63,2026-05-07 10:18:15 UTC
2026-04-24,104,59,2026-05-08 09:11:19 UTC
2026-04-25,85,50,2026-05-09 09:13:17 UTC
2026-04-26,59,24,2026-05-10 09:24:02 UTC
2026-04-27,43,17,2026-05-11 10:55:59 UTC
2026-04-28,34,17,2026-05-12 10:26:41 UTC
2026-04-29,57,19,2026-05-13 10:19:28 UTC
2026-04-30,50,19,2026-05-14 10:10:08 UTC
2026-05-01,34,14,2026-05-15 10:16:02 UTC
2026-05-02,62,27,2026-05-16 09:25:35 UTC
2026-05-03,38,14,2026-05-17 09:42:15 UTC
2026-05-04,35,18,2026-05-18 11:39:42 UTC
2026-05-05,69,26,2026-05-19 10:57:13 UTC
2026-05-06,43,18,2026-05-20 10:44:59 UTC
2026-05-07,34,19,2026-05-21 11:16:21 UTC
2026-05-08,22,12,2026-05-21 11:16:21 UTC
2026-05-09,27,15,2026-05-21 11:16:21 UTC
2026-05-10,48,23,2026-05-21 11:16:21 UTC
2026-05-11,27,12,2026-05-21 11:16:21 UTC
2026-05-12,21,13,2026-05-21 11:16:21 UTC
2026-05-13,27,13,2026-05-21 11:16:21 UTC
2026-05-14,28,7,2026-05-21 11:16:21 UTC
2026-05-15,16,8,2026-05-21 11:16:21 UTC
2026-05-16,33,17,2026-05-21 11:16:21 UTC
2026-05-17,31,17,2026-05-21 11:16:21 UTC
2026-05-18,16,12,2026-05-21 11:16:21 UTC
2026-05-19,22,15,2026-05-21 11:16:21 UTC
2026-05-20,32,17,2026-05-21 11:16:21 UTC
