date,total_views_14d,unique_visitors_14d,last_updated
2026-02-15,146,55,2026-02-15 08:26:59 UTC
2026-02-16,147,55,2026-02-16 08:40:22 UTC
2026-02-17,152,58,2026-02-17 08:38:14 UTC
2026-02-18,149,60,2026-02-18 08:38:24 UTC
2026-02-19,149,60,2026-02-19 08:37:14 UTC
2026-02-20,117,52,2026-02-20 08:34:30 UTC
2026-02-21,113,51,2026-02-21 08:24:05 UTC
2026-02-22,113,51,2026-02-22 08:25:15 UTC
2026-02-23,133,54,2026-02-23 08:42:23 UTC
2026-02-24,124,51,2026-02-24 08:39:38 UTC
2026-02-25,113,51,2026-02-25 08:41:28 UTC
2026-02-26,123,54,2026-02-26 08:39:35 UTC
2026-02-27,140,54,2026-02-27 08:34:55 UTC
2026-02-28,142,57,2026-02-28 08:22:21 UTC
2026-03-01,141,57,2026-03-01 08:24:30 UTC
2026-03-02,143,59,2026-03-02 08:37:57 UTC
2026-03-03,126,53,2026-03-03 08:33:56 UTC
2026-03-04,126,53,2026-03-04 08:32:47 UTC
2026-03-05,141,54,2026-03-05 08:34:21 UTC
2026-03-06,144,54,2026-03-06 08:31:16 UTC
2026-03-07,135,55,2026-03-07 08:24:01 UTC
2026-03-08,133,54,2026-03-08 08:24:56 UTC
2026-03-09,112,51,2026-03-09 08:37:48 UTC
2026-03-10,110,50,2026-03-10 08:34:41 UTC
2026-03-11,110,50,2026-03-11 08:34:31 UTC
2026-03-12,101,46,2026-03-12 08:36:15 UTC
2026-03-13,85,45,2026-03-13 08:34:03 UTC
2026-03-14,86,44,2026-03-14 08:28:13 UTC
2026-03-15,83,42,2026-03-15 08:30:45 UTC
2026-03-16,84,41,2026-03-16 08:50:29 UTC
2026-03-17,90,41,2026-03-17 08:44:48 UTC
2026-03-18,76,35,2026-03-18 08:41:06 UTC
2026-03-19,81,35,2026-03-19 08:35:57 UTC
2026-03-20,79,32,2026-03-20 08:34:33 UTC
2026-03-21,75,28,2026-03-21 08:26:12 UTC
2026-03-22,80,29,2026-03-22 08:28:03 UTC
2026-03-23,86,30,2026-03-23 08:49:06 UTC
2026-03-24,95,33,2026-03-24 08:43:56 UTC
2026-03-25,102,38,2026-03-25 08:42:32 UTC
2026-03-26,103,36,2026-03-26 08:46:56 UTC
2026-03-27,99,33,2026-03-27 08:43:55 UTC
2026-03-28,106,32,2026-03-28 08:32:42 UTC
2026-03-29,109,35,2026-03-29 08:34:11 UTC
2026-03-30,105,34,2026-03-30 09:05:35 UTC
2026-03-31,111,37,2026-03-31 08:51:52 UTC
2026-04-01,115,39,2026-04-01 08:57:26 UTC
2026-04-02,126,40,2026-04-02 08:50:26 UTC
2026-04-03,130,41,2026-04-03 08:45:46 UTC
2026-04-04,130,42,2026-04-04 08:35:00 UTC
2026-04-05,125,41,2026-04-05 08:37:07 UTC
2026-04-06,118,38,2026-04-06 09:02:47 UTC
2026-04-07,114,37,2026-04-07 08:56:02 UTC
2026-04-08,115,36,2026-04-08 08:55:14 UTC
2026-04-09,114,37,2026-04-09 09:01:15 UTC
2026-04-10,108,34,2026-04-10 09:02:20 UTC
2026-04-11,98,35,2026-04-11 08:36:13 UTC
2026-04-12,95,32,2026-04-12 08:40:44 UTC
2026-04-13,98,32,2026-04-13 09:49:50 UTC
2026-04-14,99,33,2026-04-14 09:12:03 UTC
2026-04-15,89,29,2026-04-15 09:12:52 UTC
2026-04-16,75,27,2026-04-16 09:13:23 UTC
2026-04-17,69,27,2026-04-17 09:11:26 UTC
2026-04-18,75,30,2026-04-18 08:41:38 UTC
2026-04-19,77,31,2026-04-19 08:46:40 UTC
2026-04-20,83,34,2026-04-20 09:54:13 UTC
2026-04-21,85,33,2026-04-21 09:20:04 UTC
2026-04-22,65,29,2026-04-22 09:14:13 UTC
2026-04-23,62,29,2026-04-23 09:21:25 UTC
2026-04-24,90,31,2026-04-24 09:26:16 UTC
2026-04-25,87,29,2026-04-25 08:44:43 UTC
2026-04-26,87,29,2026-04-26 08:54:04 UTC
2026-04-27,89,30,2026-04-27 10:09:36 UTC
2026-04-28,74,28,2026-04-28 10:08:37 UTC
2026-04-29,74,28,2026-04-29 10:00:37 UTC
2026-04-30,68,24,2026-04-30 10:01:28 UTC
2026-05-01,65,21,2026-05-01 09:28:35 UTC
2026-05-02,59,19,2026-05-02 09:00:26 UTC
2026-05-03,59,19,2026-05-03 09:18:05 UTC
2026-05-04,53,16,2026-05-04 10:08:22 UTC
2026-05-05,48,14,2026-05-05 09:57:15 UTC
2026-05-06,49,14,2026-05-06 10:12:19 UTC
2026-05-07,50,17,2026-05-07 10:18:34 UTC
2026-05-08,42,17,2026-05-08 09:11:37 UTC
2026-05-09,49,16,2026-05-09 09:13:36 UTC
2026-05-10,50,16,2026-05-10 09:24:13 UTC
2026-05-11,49,15,2026-05-11 10:56:11 UTC
2026-05-12,51,15,2026-05-12 10:27:02 UTC
2026-05-13,51,14,2026-05-13 10:19:50 UTC
2026-05-14,53,15,2026-05-14 10:10:28 UTC
2026-05-15,56,16,2026-05-15 10:16:16 UTC
2026-05-16,55,15,2026-05-16 09:25:47 UTC
2026-05-17,55,14,2026-05-17 09:42:29 UTC
2026-05-18,57,15,2026-05-18 11:39:55 UTC
2026-05-19,58,16,2026-05-19 10:57:27 UTC
2026-05-20,58,14,2026-05-20 10:45:14 UTC
2026-05-21,84,15,2026-05-21 11:16:39 UTC
2026-05-22,66,14,2026-05-22 10:44:53 UTC
2026-05-23,61,15,2026-05-23 09:46:02 UTC
2026-05-24,58,15,2026-05-24 09:50:04 UTC
2026-05-25,56,14,2026-05-25 11:48:46 UTC
2026-05-27,57,17,2026-05-27 11:32:47 UTC
2026-05-28,58,17,2026-05-28 11:32:36 UTC
2026-05-29,56,17,2026-05-29 11:22:55 UTC
2026-05-30,59,18,2026-05-30 09:53:52 UTC
2026-05-31,57,17,2026-05-31 10:10:06 UTC
2026-06-01,55,16,2026-06-01 13:31:46 UTC
2026-06-02,51,15,2026-06-02 12:00:21 UTC
2026-06-03,50,15,2026-06-03 12:37:31 UTC
2026-06-04,20,11,2026-06-04 10:57:35 UTC
2026-06-05,18,10,2026-06-05 11:22:00 UTC
2026-06-06,15,10,2026-06-06 09:58:23 UTC
2026-06-07,14,9,2026-06-07 10:24:36 UTC
2026-06-08,14,9,2026-06-08 12:23:36 UTC
2026-06-09,14,9,2026-06-09 10:55:43 UTC
2026-06-10,8,4,2026-06-10 11:34:44 UTC
2026-06-11,7,4,2026-06-11 12:05:37 UTC
2026-06-12,7,4,2026-06-12 11:40:04 UTC
2026-06-13,3,2,2026-06-13 10:23:37 UTC
2026-06-14,6,3,2026-06-14 10:45:44 UTC
2026-06-15,6,3,2026-06-15 13:49:47 UTC
2026-06-16,8,5,2026-06-16 12:48:14 UTC
2026-06-17,11,8,2026-06-17 12:12:06 UTC
2026-06-18,13,10,2026-06-18 11:46:42 UTC
2026-06-19,17,14,2026-06-19 12:01:14 UTC
2026-06-20,17,14,2026-06-20 10:28:55 UTC
2026-06-21,17,14,2026-06-21 11:11:44 UTC
2026-06-22,18,15,2026-06-22 13:30:09 UTC
2026-06-23,42,19,2026-06-23 10:57:32 UTC
2026-06-24,44,21,2026-06-24 10:43:37 UTC
2026-06-25,57,23,2026-06-25 10:37:09 UTC
2026-06-26,58,24,2026-06-26 10:46:22 UTC
2026-06-27,62,25,2026-06-27 09:59:37 UTC
2026-06-28,59,24,2026-06-28 10:22:57 UTC
2026-06-29,60,25,2026-06-29 12:26:32 UTC
2026-06-30,58,23,2026-06-30 10:52:09 UTC
2026-07-01,54,19,2026-07-01 11:19:03 UTC
2026-07-02,53,18,2026-07-02 10:32:12 UTC
2026-07-03,52,17,2026-07-03 10:29:38 UTC
2026-07-04,53,18,2026-07-04 10:02:42 UTC
2026-07-05,54,19,2026-07-05 10:06:06 UTC
